<<<<<<< HEAD
Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2004-01-01,69.0,78.0,67.2,68.7,69.1,59.7,71.1,71.7,77.3,45.6,72.2,70.9,60.6,73.7,72.7,75.8,73.2,69.9,73.3,70.6,74.7,72.1,63.8,77.1,76.4,74.0,72.4,72.4,71.2,65.7,73.3,68.8,71.5,54.8,69.8,70.0,73.1,71.1,69.0,74.9,61.5,76.2,68.5,71.6,65.5,74.9,72.0,73.4,66.0,80.3,73.3,72.8
2005-01-01,68.9,76.6,66.0,71.1,69.2,59.7,71.0,70.5,75.8,45.8,72.4,67.9,59.8,74.2,70.9,75.0,73.9,69.5,71.6,72.5,73.9,71.2,63.4,76.4,76.5,78.8,72.3,70.4,70.2,63.4,74.0,70.1,71.4,55.9,70.9,68.5,73.3,72.9,68.2,73.3,63.1,73.9,68.4,72.4,65.9,73.9,74.2,71.2,67.6,81.3,71.1,72.8
2006-01-01,68.8,74.2,67.2,71.6,70.8,60.2,70.1,71.1,76.8,45.9,72.4,68.5,59.9,75.1,70.4,74.2,74.0,70.0,71.7,71.3,75.3,72.6,65.2,77.4,75.6,76.2,71.9,69.5,67.6,65.7,74.2,69.0,72.0,55.7,70.2,68.3,72.1,71.6,68.1,73.2,64.6,74.2,70.6,71.3,66.0,73.5,74.0,71.1,66.7,78.4,70.2,73.7
2007-01-01,68.1,73.3,66.6,70.4,69.5,58.3,70.2,70.3,76.8,47.2,71.8,67.6,60.1,74.5,69.4,73.8,73.7,69.4,72.9,71.5,74.3,71.7,64.3,76.4,73.5,74.0,70.4,67.3,68.2,63.3,73.8,68.3,71.5,55.9,70.3,66.0,71.4,70.3,65.7,72.9,64.9,74.1,70.4,70.2,66.0,74.9,73.7,71.5,66.8,77.6,70.5,73.2
2008-01-01,67.8,73.0,66.4,69.1,68.9,57.5,69.0,70.7,76.2,44.1,71.1,68.2,59.1,75.0,68.9,74.4,74.0,68.8,72.8,73.5,73.9,70.6,65.7,75.9,73.1,75.4,71.4,70.3,69.6,63.6,75.0,67.3,70.4,55.0,69.4,66.6,70.8,70.4,66.2,72.6,64.5,73.9,70.4,71.7,65.5,76.2,72.8,70.6,66.2,77.8,70.4,73.3
2009-01-01,67.4,74.1,66.8,68.9,68.5,57.0,68.4,70.5,76.5,44.9,70.9,67.4,59.5,75.5,69.1,72.0,72.4,67.4,71.2,71.9,74.0,69.6,65.1,74.5,72.9,75.5,72.0,70.7,70.2,62.4,76.0,65.9,69.1,54.4,70.1,65.7,69.7,69.6,68.2,72.2,62.9,74.4,69.6,71.1,65.4,74.1,74.3,69.7,65.5,78.7,70.4,73.8
2010-01-01,66.9,73.2,65.7,66.6,67.9,56.1,68.5,70.8,74.7,45.6,69.3,67.1,56.1,72.4,68.8,71.2,71.1,67.4,70.3,70.4,73.8,68.9,65.3,74.5,72.6,74.8,71.2,68.1,70.4,59.7,74.9,66.5,68.6,54.5,69.5,67.1,69.7,69.2,66.3,72.2,62.8,74.8,70.6,71.0,65.3,72.5,73.6,68.7,64.4,79.0,71.0,73.4
2011-01-01,66.1,72.9,64.4,66.0,67.6,55.3,65.9,70.6,74.2,44.8,69.0,66.2,55.4,72.4,68.4,72.1,71.2,65.4,69.1,70.1,73.9,69.7,65.3,74.1,71.3,74.8,71.1,68.4,68.9,56.2,74.1,66.4,69.1,53.6,68.3,68.3,68.9,69.4,66.4,71.1,63.4,74.2,69.3,69.3,64.3,71.4,74.6,67.9,64.2,78.7,68.5,71.1
2012-01-01,65.4,71.9,63.7,65.3,66.0,54.5,65.3,68.8,73.4,45.0,67.0,64.3,57.2,73.0,66.8,72.1,70.2,63.2,68.7,68.7,74.1,68.5,65.8,74.8,72.0,74.2,70.8,67.8,69.3,55.7,74.8,66.6,66.8,53.6,67.2,66.2,67.9,68.8,66.1,71.0,62.1,71.5,69.2,67.9,64.3,71.1,73.4,67.8,63.5,75.8,67.5,70.3
2013-01-01,65.1,72.7,64.6,65.1,65.4,54.3,64.4,68.5,74.1,44.6,66.1,64.2,57.3,71.5,67.2,71.7,69.8,63.5,67.5,67.8,73.5,66.9,65.3,73.9,73.4,74.2,71.3,67.4,68.2,56.0,74.1,64.9,67.3,53.0,67.3,68.0,67.9,69.9,64.2,71.5,61.5,72.4,67.8,66.8,63.3,70.9,73.0,68.1,62.7,76.8,68.5,70.5
2014-01-01,64.5,72.1,64.9,63.5,65.4,54.2,65.0,67.4,74.3,41.5,64.9,62.9,58.4,69.6,66.4,70.1,69.4,64.7,67.6,65.3,71.0,66.2,63.0,73.8,71.4,73.2,70.5,66.9,66.7,56.0,72.2,65.2,66.3,52.9,66.4,64.5,67.3,69.3,62.8,69.7,61.8,72.9,69.2,66.7,62.2,70.9,73.5,68.7,63.6,75.6,67.8,70.8
2015-01-01,63.7,70.0,62.3,61.7,67.1,54.3,63.6,66.5,73.3,40.4,64.8,62.9,59.3,70.0,65.4,69.4,68.8,64.9,67.9,63.3,69.9,67.1,60.5,74.6,70.1,70.7,68.5,66.4,68.1,54.8,71.6,64.0,66.5,51.5,65.2,61.8,66.4,67.4,61.1,69.6,58.9,67.1,70.1,66.5,61.9,69.9,71.8,67.1,62.6,74.9,66.6,69.9
2016-01-01,63.4,69.7,65.2,61.9,67.6,53.8,62.4,64.2,73.0,40.8,64.3,62.3,57.7,70.5,65.3,70.9,70.0,67.1,67.9,64.2,72.6,66.5,59.7,72.8,72.4,69.7,66.7,67.1,68.0,54.5,71.8,62.2,67.4,51.5,65.7,61.4,66.1,66.8,62.6,68.5,56.3,68.9,69.4,66.4,61.5,71.3,71.3,66.3,61.6,74.8,67.7,70.2
2017-01-01,63.9,70.0,65.5,64.4,65.0,54.4,63.7,66.1,70.0,40.3,64.1,62.8,55.9,69.9,65.4,70.0,70.0,66.0,70.1,66.1,71.0,66.9,60.0,72.9,72.7,71.0,67.6,67.6,66.1,55.0,71.6,64.1,66.6,51.1,66.3,62.6,66.0,68.9,61.8,68.6,56.6,72.8,67.8,67.2,61.7,71.0,71.1,67.5,63.6,75.1,68.0,70.4
2018-01-01,64.4,70.3,63.7,65.7,64.7,55.1,64.4,65.3,70.8,39.9,65.5,63.8,59.5,69.2,66.0,69.8,68.9,67.3,69.8,65.7,71.2,66.6,61.5,73.0,69.8,72.5,69.7,67.4,66.4,57.8,73.4,65.0,68.0,51.0,65.2,61.9,67.3,69.5,62.0,69.9,60.7,72.0,69.1,68.0,62.7,72.2,71.4,66.0,64.9,74.7,67.9,71.1
2019-01-01,64.6,70.7,62.6,65.8,65.3,54.8,64.7,64.3,73.1,40.2,66.0,64.4,60.0,70.6,65.1,69.5,69.5,69.2,69.5,65.6,73.8,68.8,61.3,73.0,71.4,72.7,69.1,68.7,68.2,58.2,75.0,65.0,67.4,52.0,65.1,61.4,68.2,68.8,62.4,69.2,63.8,72.6,69.5,68.8,62.4,71.9,70.9,67.6,63.8,75.6,66.1,71.3
2020-01-01,66.6,74.8,64.1,68.7,68.8,55.9,64.9,66.9,77.9,42.5,68.7,67.3,58.8,71.5,67.3,72.7,72.1,69.5,72.5,69.1,77.1,72.0,62.7,74.3,74.5,74.2,71.1,68.4,69.8,61.2,74.5,64.3,70.3,53.6,68.7,64.2,69.4,71.0,65.2,69.9,64.5,73.6,71.4,70.0,66.5,71.7,73.1,70.4,64.1,78.2,67.9,73.9
2021-01-01,65.5,73.4,64.0,65.2,66.1,54.2,65.9,66.1,73.5,42.3,67.2,64.0,58.1,71.0,68.3,73.0,72.1,69.3,72.1,68.9,75.9,69.7,62.0,73.0,75.6,71.3,72.8,68.1,68.4,60.5,74.0,62.7,69.0,53.6,65.8,63.5,67.4,67.0,65.8,70.2,62.8,73.2,71.1,67.7,64.1,68.8,73.9,68.0,63.4,79.0,68.3,72.1
2022-01-01,65.8,72.1,65.1,68.1,66.8,55.3,67.4,64.8,74.9,42.3,67.3,64.7,59.2,71.3,66.7,72.6,73.8,69.0,71.4,69.6,74.9,71.8,61.2,74.0,75.1,73.1,70.6,68.3,69.0,60.3,74.6,64.2,71.1,53.9,65.9,65.4,66.0,68.5,64.9,70.7,65.8,74.7,70.8,67.3,63.6,71.2,72.7,67.4,66.6,78.6,70.0,75.3
2023-01-01,65.9,73.8,64.3,69.7,65.9,55.8,67.2,68.2,75.7,40.2,67.3,65.5,61.8,71.0,67.8,73.3,71.8,68.5,69.4,67.3,75.5,71.6,61.9,74.1,74.0,75.5,68.7,71.0,68.4,61.2,74.3,62.7,70.3,53.3,66.9,65.7,66.6,68.0,64.1,71.0,64.4,73.0,69.3,68.9,63.6,70.3,73.7,69.1,66.3,77.0,69.2,74.5
=======
,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
0,2004-01-01,69.0,78.0,67.2,68.7,69.1,59.7,71.1,71.7,77.3,45.6,72.2,70.9,60.6,73.7,72.7,75.8,73.2,69.9,73.3,70.6,74.7,72.1,63.8,77.1,76.4,74.0,72.4,72.4,71.2,65.7,73.3,68.8,71.5,54.8,69.8,70.0,73.1,71.1,69.0,74.9,61.5,76.2,68.5,71.6,65.5,74.9,72.0,73.4,66.0,80.3,73.3,72.8
1,2005-01-01,68.9,76.6,66.0,71.1,69.2,59.7,71.0,70.5,75.8,45.8,72.4,67.9,59.8,74.2,70.9,75.0,73.9,69.5,71.6,72.5,73.9,71.2,63.4,76.4,76.5,78.8,72.3,70.4,70.2,63.4,74.0,70.1,71.4,55.9,70.9,68.5,73.3,72.9,68.2,73.3,63.1,73.9,68.4,72.4,65.9,73.9,74.2,71.2,67.6,81.3,71.1,72.8
2,2006-01-01,68.8,74.2,67.2,71.6,70.8,60.2,70.1,71.1,76.8,45.9,72.4,68.5,59.9,75.1,70.4,74.2,74.0,70.0,71.7,71.3,75.3,72.6,65.2,77.4,75.6,76.2,71.9,69.5,67.6,65.7,74.2,69.0,72.0,55.7,70.2,68.3,72.1,71.6,68.1,73.2,64.6,74.2,70.6,71.3,66.0,73.5,74.0,71.1,66.7,78.4,70.2,73.7
3,2007-01-01,68.1,73.3,66.6,70.4,69.5,58.3,70.2,70.3,76.8,47.2,71.8,67.6,60.1,74.5,69.4,73.8,73.7,69.4,72.9,71.5,74.3,71.7,64.3,76.4,73.5,74.0,70.4,67.3,68.2,63.3,73.8,68.3,71.5,55.9,70.3,66.0,71.4,70.3,65.7,72.9,64.9,74.1,70.4,70.2,66.0,74.9,73.7,71.5,66.8,77.6,70.5,73.2
4,2008-01-01,67.8,73.0,66.4,69.1,68.9,57.5,69.0,70.7,76.2,44.1,71.1,68.2,59.1,75.0,68.9,74.4,74.0,68.8,72.8,73.5,73.9,70.6,65.7,75.9,73.1,75.4,71.4,70.3,69.6,63.6,75.0,67.3,70.4,55.0,69.4,66.6,70.8,70.4,66.2,72.6,64.5,73.9,70.4,71.7,65.5,76.2,72.8,70.6,66.2,77.8,70.4,73.3
5,2009-01-01,67.4,74.1,66.8,68.9,68.5,57.0,68.4,70.5,76.5,44.9,70.9,67.4,59.5,75.5,69.1,72.0,72.4,67.4,71.2,71.9,74.0,69.6,65.1,74.5,72.9,75.5,72.0,70.7,70.2,62.4,76.0,65.9,69.1,54.4,70.1,65.7,69.7,69.6,68.2,72.2,62.9,74.4,69.6,71.1,65.4,74.1,74.3,69.7,65.5,78.7,70.4,73.8
6,2010-01-01,66.9,73.2,65.7,66.6,67.9,56.1,68.5,70.8,74.7,45.6,69.3,67.1,56.1,72.4,68.8,71.2,71.1,67.4,70.3,70.4,73.8,68.9,65.3,74.5,72.6,74.8,71.2,68.1,70.4,59.7,74.9,66.5,68.6,54.5,69.5,67.1,69.7,69.2,66.3,72.2,62.8,74.8,70.6,71.0,65.3,72.5,73.6,68.7,64.4,79.0,71.0,73.4
7,2011-01-01,66.1,72.9,64.4,66.0,67.6,55.3,65.9,70.6,74.2,44.8,69.0,66.2,55.4,72.4,68.4,72.1,71.2,65.4,69.1,70.1,73.9,69.7,65.3,74.1,71.3,74.8,71.1,68.4,68.9,56.2,74.1,66.4,69.1,53.6,68.3,68.3,68.9,69.4,66.4,71.1,63.4,74.2,69.3,69.3,64.3,71.4,74.6,67.9,64.2,78.7,68.5,71.1
8,2012-01-01,65.4,71.9,63.7,65.3,66.0,54.5,65.3,68.8,73.4,45.0,67.0,64.3,57.2,73.0,66.8,72.1,70.2,63.2,68.7,68.7,74.1,68.5,65.8,74.8,72.0,74.2,70.8,67.8,69.3,55.7,74.8,66.6,66.8,53.6,67.2,66.2,67.9,68.8,66.1,71.0,62.1,71.5,69.2,67.9,64.3,71.1,73.4,67.8,63.5,75.8,67.5,70.3
9,2013-01-01,65.1,72.7,64.6,65.1,65.4,54.3,64.4,68.5,74.1,44.6,66.1,64.2,57.3,71.5,67.2,71.7,69.8,63.5,67.5,67.8,73.5,66.9,65.3,73.9,73.4,74.2,71.3,67.4,68.2,56.0,74.1,64.9,67.3,53.0,67.3,68.0,67.9,69.9,64.2,71.5,61.5,72.4,67.8,66.8,63.3,70.9,73.0,68.1,62.7,76.8,68.5,70.5
10,2014-01-01,64.5,72.1,64.9,63.5,65.4,54.2,65.0,67.4,74.3,41.5,64.9,62.9,58.4,69.6,66.4,70.1,69.4,64.7,67.6,65.3,71.0,66.2,63.0,73.8,71.4,73.2,70.5,66.9,66.7,56.0,72.2,65.2,66.3,52.9,66.4,64.5,67.3,69.3,62.8,69.7,61.8,72.9,69.2,66.7,62.2,70.9,73.5,68.7,63.6,75.6,67.8,70.8
11,2015-01-01,63.7,70.0,62.3,61.7,67.1,54.3,63.6,66.5,73.3,40.4,64.8,62.9,59.3,70.0,65.4,69.4,68.8,64.9,67.9,63.3,69.9,67.1,60.5,74.6,70.1,70.7,68.5,66.4,68.1,54.8,71.6,64.0,66.5,51.5,65.2,61.8,66.4,67.4,61.1,69.6,58.9,67.1,70.1,66.5,61.9,69.9,71.8,67.1,62.6,74.9,66.6,69.9
12,2016-01-01,63.4,69.7,65.2,61.9,67.6,53.8,62.4,64.2,73.0,40.8,64.3,62.3,57.7,70.5,65.3,70.9,70.0,67.1,67.9,64.2,72.6,66.5,59.7,72.8,72.4,69.7,66.7,67.1,68.0,54.5,71.8,62.2,67.4,51.5,65.7,61.4,66.1,66.8,62.6,68.5,56.3,68.9,69.4,66.4,61.5,71.3,71.3,66.3,61.6,74.8,67.7,70.2
13,2017-01-01,63.9,70.0,65.5,64.4,65.0,54.4,63.7,66.1,70.0,40.3,64.1,62.8,55.9,69.9,65.4,70.0,70.0,66.0,70.1,66.1,71.0,66.9,60.0,72.9,72.7,71.0,67.6,67.6,66.1,55.0,71.6,64.1,66.6,51.1,66.3,62.6,66.0,68.9,61.8,68.6,56.6,72.8,67.8,67.2,61.7,71.0,71.1,67.5,63.6,75.1,68.0,70.4
14,2018-01-01,64.4,70.3,63.7,65.7,64.7,55.1,64.4,65.3,70.8,39.9,65.5,63.8,59.5,69.2,66.0,69.8,68.9,67.3,69.8,65.7,71.2,66.6,61.5,73.0,69.8,72.5,69.7,67.4,66.4,57.8,73.4,65.0,68.0,51.0,65.2,61.9,67.3,69.5,62.0,69.9,60.7,72.0,69.1,68.0,62.7,72.2,71.4,66.0,64.9,74.7,67.9,71.1
15,2019-01-01,64.6,70.7,62.6,65.8,65.3,54.8,64.7,64.3,73.1,40.2,66.0,64.4,60.0,70.6,65.1,69.5,69.5,69.2,69.5,65.6,73.8,68.8,61.3,73.0,71.4,72.7,69.1,68.7,68.2,58.2,75.0,65.0,67.4,52.0,65.1,61.4,68.2,68.8,62.4,69.2,63.8,72.6,69.5,68.8,62.4,71.9,70.9,67.6,63.8,75.6,66.1,71.3
16,2020-01-01,66.6,74.8,64.1,68.7,68.8,55.9,64.9,66.9,77.9,42.5,68.7,67.3,58.8,71.5,67.3,72.7,72.1,69.5,72.5,69.1,77.1,72.0,62.7,74.3,74.5,74.2,71.1,68.4,69.8,61.2,74.5,64.3,70.3,53.6,68.7,64.2,69.4,71.0,65.2,69.9,64.5,73.6,71.4,70.0,66.5,71.7,73.1,70.4,64.1,78.2,67.9,73.9
17,2021-01-01,65.5,73.4,64.0,65.2,66.1,54.2,65.9,66.1,73.5,42.3,67.2,64.0,58.1,71.0,68.3,73.0,72.1,69.3,72.1,68.9,75.9,69.7,62.0,73.0,75.6,71.3,72.8,68.1,68.4,60.5,74.0,62.7,69.0,53.6,65.8,63.5,67.4,67.0,65.8,70.2,62.8,73.2,71.1,67.7,64.1,68.8,73.9,68.0,63.4,79.0,68.3,72.1
18,2022-01-01,65.8,72.1,65.1,68.1,66.8,55.3,67.4,64.8,74.9,42.3,67.3,64.7,59.2,71.3,66.7,72.6,73.8,69.0,71.4,69.6,74.9,71.8,61.2,74.0,75.1,73.1,70.6,68.3,69.0,60.3,74.6,64.2,71.1,53.9,65.9,65.4,66.0,68.5,64.9,70.7,65.8,74.7,70.8,67.3,63.6,71.2,72.7,67.4,66.6,78.6,70.0,75.3
19,2023-01-01,65.9,73.8,64.3,69.7,65.9,55.8,67.2,68.2,75.7,40.2,67.3,65.5,61.8,71.0,67.8,73.3,71.8,68.5,69.4,67.3,75.5,71.6,61.9,74.1,74.0,75.5,68.7,71.0,68.4,61.2,74.3,62.7,70.3,53.3,66.9,65.7,66.6,68.0,64.1,71.0,64.4,73.0,69.3,68.9,63.6,70.3,73.7,69.1,66.3,77.0,69.2,74.5
>>>>>>> origin/main
